tile_size_v,channel,tile_id,total_dependency_corr2,internal_dependency_corr2,share,share_percent
32,516,16,1.9192787408828735,0.029106680303812027,0.015165426768362522,1.5165426768362522
32,517,16,2.3446736335754395,0.02771022357046604,0.011818371713161469,1.1818371713161469
32,518,16,2.582009792327881,0.04076184332370758,0.01578686572611332,1.578686572611332
32,519,16,2.2001633644104004,0.03809867054224014,0.017316291108727455,1.7316291108727455
32,520,16,1.9372721910476685,0.021190127357840538,0.010938125662505627,1.0938125662505627
32,521,16,1.459761142730713,0.017250122502446175,0.011817085556685925,1.1817085556685925
32,522,16,3.1657931804656982,0.050150759518146515,0.015841452404856682,1.5841452404856682
32,523,16,1.6003254652023315,0.024674544110894203,0.015418454073369503,1.5418454073369503
32,524,16,2.837235927581787,0.049530938267707825,0.01745746284723282,1.7457462847232819
32,525,16,2.538118362426758,0.025105509907007217,0.009891386143863201,0.9891386143863201
32,526,16,1.7775866985321045,0.016024384647607803,0.00901468563824892,0.901468563824892
32,527,16,1.7752313613891602,0.023284466937184334,0.013116300106048584,1.3116300106048584
32,528,16,2.676988363265991,0.03444226086139679,0.012866048142313957,1.2866048142313957
32,529,16,1.8783632516860962,0.024778543040156364,0.013191561214625835,1.3191561214625835
32,530,16,1.4700899124145508,0.017048820853233337,0.01159712765365839,1.159712765365839
32,531,16,1.5873937606811523,0.029915595427155495,0.018845731392502785,1.8845731392502785
32,532,16,2.4755475521087646,0.029953505843877792,0.01209974940866232,1.209974940866232
32,533,16,1.9512375593185425,0.022105928510427475,0.011329183354973793,1.1329183354973793
32,534,16,2.308825969696045,0.04426846653223038,0.019173583015799522,1.9173583015799522
32,535,16,2.3081576824188232,0.038001179695129395,0.016463857144117355,1.6463857144117355
32,536,16,1.6042240858078003,0.016457831487059593,0.010259060189127922,1.0259060189127922
32,537,16,1.7526453733444214,0.01862223632633686,0.01062521617859602,1.062521617859602
32,538,16,1.9677578210830688,0.030873578041791916,0.015689725056290627,1.5689725056290627
32,539,16,1.7708017826080322,0.02719315141439438,0.015356406569480896,1.5356406569480896
32,540,16,1.4303398132324219,0.019065719097852707,0.013329503126442432,1.3329503126442432
32,541,16,3.37530517578125,0.05753238871693611,0.017045091837644577,1.7045091837644577
32,542,16,1.7940353155136108,0.03142201900482178,0.01751471683382988,1.751471683382988
32,543,16,1.9727070331573486,0.03243747353553772,0.016443127766251564,1.6443127766251564
32,544,17,1.417142391204834,0.029587430879473686,0.02087823487818241,2.087823487818241
32,545,17,2.3072688579559326,0.02445273846387863,0.010598131455481052,1.0598131455481052
32,546,17,1.4976893663406372,0.020297976210713387,0.013552861288189888,1.3552861288189888
32,547,17,1.9608654975891113,0.022747494280338287,0.011600742116570473,1.1600742116570473
32,548,17,1.5594342947006226,0.036467600613832474,0.023385146632790565,2.3385146632790565
32,549,17,1.7256438732147217,0.020158283412456512,0.011681601405143738,1.1681601405143738
32,550,17,3.730842351913452,0.05993587523698807,0.016064971685409546,1.6064971685409546
32,551,17,2.6783177852630615,0.025414317846298218,0.009488910436630249,0.9488910436630249
32,552,17,2.087556838989258,0.020341631025075912,0.009744228795170784,0.9744228795170784
32,553,17,2.358055353164673,0.02105901762843132,0.008930671028792858,0.8930671028792858
32,554,17,1.59811270236969,0.028885547071695328,0.01807478815317154,1.807478815317154
32,555,17,1.689480185508728,0.03220536559820175,0.019062291830778122,1.9062291830778122
32,556,17,4.58933162689209,0.07521180808544159,0.01638840138912201,1.638840138912201
32,557,17,1.475193738937378,0.022669974714517593,0.015367455780506134,1.5367455780506134
32,558,17,2.4341628551483154,0.05579302832484245,0.022920828312635422,2.292082831263542
32,559,17,2.007005214691162,0.032380905002355576,0.01613394170999527,1.613394170999527
32,560,17,1.721041202545166,0.025330187752842903,0.014717943966388702,1.4717943966388702
32,561,17,2.0135624408721924,0.0338207483291626,0.016796473413705826,1.6796473413705826
32,562,17,2.043203592300415,0.020606495440006256,0.010085385292768478,1.0085385292768478
32,563,17,1.694828987121582,0.019978852942585945,0.011788123287260532,1.1788123287260532
32,564,17,1.8090170621871948,0.027948293834924698,0.015449436381459236,1.5449436381459236
32,565,17,1.820256233215332,0.019677987322211266,0.010810558684170246,1.0810558684170246
32,566,17,1.701857089996338,0.033372364938259125,0.01960938237607479,1.960938237607479
32,567,17,1.778841257095337,0.0331103689968586,0.01861344836652279,1.861344836652279
32,568,17,1.75397789478302,0.041773464530706406,0.023816414177417755,2.3816414177417755
32,569,17,1.336578130722046,0.018056809902191162,0.013509729877114296,1.3509729877114296
32,570,17,1.4847674369812012,0.022426554933190346,0.015104422345757484,1.5104422345757484
32,571,17,2.490325450897217,0.028688110411167145,0.011519824154675007,1.1519824154675007
32,572,17,2.1954023838043213,0.020260263234376907,0.009228496812283993,0.9228496812283993
32,573,17,2.9245777130126953,0.03654578700661659,0.01249609049409628,1.249609049409628
32,574,17,1.4263681173324585,0.02471895143389702,0.017329994589090347,1.7329994589090347
32,575,17,2.609471082687378,0.042036138474941254,0.01610906422138214,1.6109064221382141
32,576,18,1.4792855978012085,0.014562931843101978,0.00984457042068243,0.984457042068243
32,577,18,1.353906512260437,0.017823945730924606,0.013164827600121498,1.3164827600121498
32,578,18,2.3045308589935303,0.018574588000774384,0.008060029707849026,0.8060029707849026
32,579,18,2.5893542766571045,0.035200975835323334,0.013594499789178371,1.3594499789178371
32,580,18,1.8002278804779053,0.027616940438747406,0.015340802259743214,1.5340802259743214
32,581,18,2.045865535736084,0.015095571987330914,0.007378574926406145,0.7378574926406145
32,582,18,1.5761561393737793,0.02613862231373787,0.016583777964115143,1.6583777964115143
32,583,18,1.9780710935592651,0.018773077055811882,0.009490597993135452,0.9490597993135452
32,584,18,1.5116679668426514,0.01953081227838993,0.01292004156857729,1.292004156857729
32,585,18,2.0003340244293213,0.03068050928413868,0.015337693504989147,1.5337693504989147
32,586,18,2.1752254962921143,0.02611927129328251,0.012007615529000759,1.200761552900076
32,587,18,2.242292642593384,0.03328825160861015,0.014845632016658783,1.4845632016658783
32,588,18,1.6591776609420776,0.02488921768963337,0.015000935643911362,1.5000935643911362
32,589,18,1.3680047988891602,0.012391632422804832,0.009058179333806038,0.9058179333806038
32,590,18,1.9736037254333496,0.027067160233855247,0.013714587315917015,1.3714587315917015
32,591,18,2.0326738357543945,0.02325471304357052,0.011440454982221127,1.1440454982221127
32,592,18,2.0343358516693115,0.0229119174182415,0.011262603104114532,1.1262603104114532
32,593,18,1.9638712406158447,0.01835782453417778,0.009347774088382721,0.9347774088382721
32,594,18,1.6216540336608887,0.020253051072359085,0.012489131651818752,1.2489131651818752
32,595,18,1.4953725337982178,0.016784168779850006,0.011224071495234966,1.1224071495234966
32,596,18,1.7081438302993774,0.023528702557086945,0.013774426653981209,1.3774426653981209
32,597,18,1.7136154174804688,0.018441688269376755,0.010761859826743603,1.0761859826743603
32,598,18,1.6884493827819824,0.02615160122513771,0.015488531440496445,1.5488531440496445
32,599,18,2.249329090118408,0.03437891602516174,0.015284075401723385,1.5284075401723385
32,600,18,2.2682723999023438,0.03299493342638016,0.014546283520758152,1.4546283520758152
32,601,18,1.745796799659729,0.020439771935343742,0.011707990430295467,1.1707990430295467
32,602,18,2.2827277183532715,0.03247543424367905,0.01422659121453762,1.422659121453762
32,603,18,1.2854082584381104,0.016908198595046997,0.013153951615095139,1.3153951615095139
32,604,18,3.632711410522461,0.04486461728811264,0.01235017366707325,1.235017366707325
32,605,18,1.7666500806808472,0.03518383949995041,0.019915567710995674,1.9915567710995674
32,606,18,2.507598400115967,0.022099165245890617,0.008812880143523216,0.8812880143523216
32,607,18,1.192044734954834,0.007951372303068638,0.006670364178717136,0.6670364178717136
32,608,19,4.282418727874756,0.04262787476181984,0.009954158216714859,0.9954158216714859
32,609,19,1.2535831928253174,0.01658698357641697,0.013231657445430756,1.3231657445430756
32,610,19,1.7711613178253174,0.02284218743443489,0.012896728701889515,1.2896728701889515
32,611,19,1.9607300758361816,0.008860159665346146,0.004518806468695402,0.4518806468695402
32,612,19,1.7400286197662354,0.026396915316581726,0.015170391649007797,1.5170391649007797
32,613,19,2.0785140991210938,0.024804480373859406,0.011933756060898304,1.1933756060898304
32,614,19,2.6198863983154297,0.03897153213620186,0.014875276014208794,1.4875276014208794
32,615,19,1.588532567024231,0.03099985048174858,0.019514771178364754,1.9514771178364754
32,616,19,1.683989405632019,0.018362604081630707,0.010904227383434772,1.0904227383434772
32,617,19,2.221909761428833,0.02764274924993515,0.01244098600000143,1.244098600000143
32,618,19,2.136859178543091,0.028441958129405975,0.01331016980111599,1.331016980111599
32,619,19,1.8122045993804932,0.01864663138985634,0.010289473459124565,1.0289473459124565
32,620,19,2.115993022918701,0.023351795971393585,0.011035856790840626,1.1035856790840626
32,621,19,1.7132258415222168,0.02236171066761017,0.013052401132881641,1.3052401132881641
32,622,19,1.5181334018707275,0.015124814584851265,0.009962770156562328,0.9962770156562328
32,623,19,1.7279021739959717,0.0188381876796484,0.01090234611183405,1.090234611183405
32,624,19,1.3839279413223267,0.013474306091666222,0.009736277163028717,0.9736277163028717
32,625,19,1.8942592144012451,0.015528417192399502,0.008197619579732418,0.8197619579732418
32,626,19,1.4273300170898438,0.013369102962315083,0.00936651136726141,0.936651136726141
32,627,19,1.952184796333313,0.023507824167609215,0.012041802518069744,1.2041802518069744
32,628,19,1.662744164466858,0.01772998459637165,0.010663086548447609,1.066308654844761
32,629,19,1.5053645372390747,0.026467233896255493,0.017581943422555923,1.7581943422555923
32,630,19,1.2915865182876587,0.017445998266339302,0.013507417403161526,1.3507417403161526
32,631,19,1.7360750436782837,0.021585926413536072,0.012433751486241817,1.2433751486241817
32,632,19,1.7782106399536133,0.014877240173518658,0.008366410620510578,0.8366410620510578
32,633,19,1.245773434638977,0.012294096872210503,0.009868646040558815,0.9868646040558815
32,634,19,1.7247225046157837,0.02606912888586521,0.015114969573915005,1.5114969573915005
32,635,19,1.4376599788665771,0.02045983448624611,0.014231344684958458,1.4231344684958458
32,636,19,1.9057142734527588,0.029172811657190323,0.015308071859180927,1.5308071859180927
32,637,19,1.5267918109893799,0.02795730158686638,0.018311141058802605,1.8311141058802605
32,638,19,1.4402613639831543,0.020848894491791725,0.014475771225988865,1.4475771225988865
32,639,19,1.8278628587722778,0.01999497227370739,0.010938988998532295,1.0938988998532295
32,640,20,1.5917370319366455,0.02099309302866459,0.013188795186579227,1.3188795186579227
32,641,20,1.5756222009658813,0.014734819531440735,0.009351746179163456,0.9351746179163456
32,642,20,1.9693526029586792,0.022491218522191048,0.011420615017414093,1.1420615017414093
32,643,20,2.554915428161621,0.042254235595464706,0.016538409516215324,1.6538409516215324
32,644,20,1.864578366279602,0.0211301539093256,0.011332402937114239,1.1332402937114239
32,645,20,1.262515664100647,0.014792386442422867,0.011716596782207489,1.171659678220749
32,646,20,2.629624366760254,0.037444692105054855,0.014239558950066566,1.4239558950066566
32,647,20,2.4050469398498535,0.02883884683251381,0.011990970931947231,1.1990970931947231
32,648,20,2.3915066719055176,0.03342849016189575,0.013978004455566406,1.3978004455566406
32,649,20,1.3936982154846191,0.02171231247484684,0.015578920021653175,1.5578920021653175
32,650,20,1.2903081178665161,0.0158520620316267,0.012285485863685608,1.2285485863685608
32,651,20,1.6697204113006592,0.02451089210808277,0.014679638668894768,1.4679638668894768
32,652,20,2.0610132217407227,0.023826535791158676,0.011560593731701374,1.1560593731701374
32,653,20,1.4000099897384644,0.018087534233927727,0.012919574975967407,1.2919574975967407
32,654,20,2.2221803665161133,0.029107583686709404,0.013098658993840218,1.3098658993840218
32,655,20,1.8130364418029785,0.0209244042634964,0.011541083455085754,1.1541083455085754
32,656,20,1.9843037128448486,0.030951177701354027,0.015598004683852196,1.5598004683852196
32,657,20,1.6586155891418457,0.020422082394361496,0.012312727980315685,1.2312727980315685
32,658,20,1.6720781326293945,0.018153900280594826,0.01085708849132061,1.085708849132061
32,659,20,1.7627372741699219,0.026152027770876884,0.014836032874882221,1.4836032874882221
32,660,20,1.4393699169158936,0.018419107422232628,0.012796645984053612,1.2796645984053612
32,661,20,1.520401954650879,0.014360846020281315,0.009445426985621452,0.9445426985621452
32,662,20,1.7865610122680664,0.0287599079310894,0.016097914427518845,1.6097914427518845
32,663,20,1.607364296913147,0.02398003451526165,0.014918854460120201,1.4918854460120201
32,664,20,2.088883876800537,0.031071672216057777,0.014874772168695927,1.4874772168695927
32,665,20,2.1113805770874023,0.019108213484287262,0.009050103835761547,0.9050103835761547
32,666,20,2.591722011566162,0.039156701415777206,0.015108372084796429,1.5108372084796429
32,667,20,2.1823067665100098,0.02773827500641346,0.012710529379546642,1.2710529379546642
32,668,20,1.8446651697158813,0.024015339091420174,0.013018806464970112,1.3018806464970112
32,669,20,1.7380154132843018,0.026345686987042427,0.015158488415181637,1.5158488415181637
32,670,20,2.088489055633545,0.04076144099235535,0.019517190754413605,1.9517190754413605
32,671,20,2.406576156616211,0.0363052561879158,0.015085853636264801,1.50858536362648
32,672,21,1.8087397813796997,0.022879019379615784,0.012649149633944035,1.2649149633944035
32,673,21,1.4092930555343628,0.0157004501670599,0.011140656657516956,1.1140656657516956
32,674,21,1.950390338897705,0.03730364888906479,0.019126247614622116,1.9126247614622116
32,675,21,1.726527214050293,0.019517548382282257,0.011304512619972229,1.130451261997223
32,676,21,1.55973219871521,0.013218198902904987,0.00847465917468071,0.847465917468071
32,677,21,1.5990724563598633,0.0277269184589386,0.017339376732707024,1.7339376732707024
32,678,21,1.0665514469146729,0.00912084523588419,0.00855171587318182,0.855171587318182
32,679,21,1.7181141376495361,0.030952075496315956,0.018015144392848015,1.8015144392848015
32,680,21,1.7188031673431396,0.020283443853259087,0.011800911277532578,1.1800911277532578
32,681,21,2.1502127647399902,0.01667756214737892,0.007756237871944904,0.7756237871944904
32,682,21,1.6976277828216553,0.02367183193564415,0.013944065198302269,1.394406519830227
32,683,21,1.6820696592330933,0.022151146084070206,0.013168982230126858,1.3168982230126858
