label,K,V,rank_error_descending,top_channel_fraction,top_channel_percent,channel,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,cumulative_projected_error_share_descending,outlier_score_p99_abs_activation,outlier_score_norm
expensive,512,4,2,0.00078125,0.078125,24,14.370838165283203,0.6995830148152351,95.5588896468453,0.09068474894094336,9.6875,1.0
expensive,512,4,3,0.001171875,0.1171875,1,7.392487525939941,0.3598717521483665,49.15634645538812,0.10988644677507935,3.515625,0.3629032373428345
expensive,512,4,4,0.0015625,0.15625,66,6.922432899475098,0.3369891457945815,46.03071817527465,0.12786719606229602,7.75,0.800000011920929
expensive,512,4,5,0.001953125,0.1953125,59,6.327988147735596,0.3080511362797538,42.077957746182314,0.14430389830689846,1.015625,0.10483870655298233
expensive,512,4,6,0.00234375,0.234375,26,4.541293144226074,0.2210735040265361,30.197329162847932,0.15609973001113595,2.90625,0.30000001192092896
expensive,512,4,7,0.002734375,0.2734375,20,3.767162799835205,0.18338826716281365,25.049749369580976,0.16588478835862852,1.6719512939453125,0.1725885272026062
expensive,512,4,8,0.003125,0.3125,3,3.48494815826416,0.1696498499943407,23.173163085576988,0.17493680518893204,5.53125,0.5709677338600159
expensive,512,4,9,0.003515625,0.3515625,21,2.7772374153137207,0.13519796837991566,18.46724043794308,0.18215057098500353,1.5,0.1548387110233307
expensive,512,4,10,0.00390625,0.390625,57,2.6169440746307373,0.127394770178108,17.401369854941663,0.18894798108459013,1.3046875,0.13467742502689362
expensive,512,4,11,0.004296875,0.4296875,2,2.5907411575317383,0.12611919282275544,17.227133555382075,0.19567733012966126,3.4375,0.35483869910240173
expensive,512,4,12,0.0046875,0.46875,18,2.3023903369903564,0.11208206193041048,15.309744748773925,0.20165769917215107,1.4766387939453125,0.15242722630500793
expensive,512,4,13,0.005078125,0.5078125,17,2.017906665802002,0.09823318672447827,13.418070552129622,0.2068991329815767,2.625152587890625,0.27098348736763
expensive,512,4,14,0.00546875,0.546875,27,2.00903582572937,0.09780134767858686,13.35908390028469,0.2121175251301254,1.171875,0.12096773833036423
expensive,512,4,15,0.005859375,0.5859375,16,1.909692406654358,0.09296523667244913,12.698499826388236,0.21707787662480832,1.40625,0.14516128599643707
expensive,512,4,16,0.00625,0.625,52,1.818885087966919,0.08854466933712736,12.094676552771412,0.22180235965323467,2.71875,0.2806451618671417
expensive,512,4,17,0.006640625,0.6640625,25,1.649933934211731,0.08032000240113048,10.971235840983185,0.2260879986536187,3.187652587890625,0.3290480077266693
expensive,512,4,18,0.00703125,0.703125,32,1.51260244846344,0.07363460425497777,10.058050114394103,0.2300169244795539,1.2265625,0.12661290168762207
expensive,512,4,19,0.007421875,0.7421875,65,1.5079820156097412,0.07340967817144907,10.02732654572614,0.23393384891147817,1.3282012939453125,0.13710464537143707
expensive,512,4,20,0.0078125,0.78125,35,1.4889370203018188,0.07248255373504389,9.900686847747288,0.23780130471137947,1.65625,0.17096774280071259
expensive,512,4,21,0.008203125,0.8203125,44,1.4781346321105957,0.0719566855002824,9.828856366517515,0.24164070172955038,0.8984375,0.0927419364452362
expensive,512,4,22,0.00859375,0.859375,34,1.408864974975586,0.06858458743499375,9.368247775292122,0.24530017351677386,2.140625,0.22096773982048035
expensive,512,4,23,0.008984375,0.8984375,47,1.3758845329284668,0.06697907515993377,9.148944322992564,0.24887397989294283,3.609375,0.3725806474685669
expensive,512,4,24,0.009375,0.9375,64,1.2899256944656372,0.06279453542257064,8.577361019056676,0.25222451154101183,1.7266387939453125,0.17823368310928345
expensive,512,4,25,0.009765625,0.9765625,54,1.2043312788009644,0.05862773605614968,8.008200944549255,0.2553527150349764,2.515777587890625,0.2596931755542755
expensive,512,4,26,0.01015625,1.015625,45,1.1453760862350464,0.05575775374336335,7.616178386385262,0.2583277847171581,1.921875,0.19838710129261017
expensive,512,4,27,0.010546875,1.0546875,67,1.1446328163146973,0.05572157081473254,7.611236012984381,0.26130092378473013,0.91015625,0.09395161271095276
expensive,512,4,28,0.0109375,1.09375,46,1.1148803234100342,0.054273197487782414,7.413396808792131,0.2641967819131646,1.5390625,0.15887096524238586
expensive,512,4,29,0.011328125,1.1328125,53,1.099806547164917,0.0535393949281179,7.313163732321465,0.26705348649610267,1.53125,0.15806451439857483
expensive,512,4,30,0.01171875,1.171875,19,1.0701524019241333,0.052095809238075615,7.11597849092885,0.26983316559412174,2.265625,0.2338709682226181
expensive,512,4,31,0.012109375,1.2109375,58,1.0068140029907227,0.04901244920230193,6.694809801637833,0.2724483256728865,1.390625,0.143548384308815
expensive,512,4,32,0.0125,1.25,33,0.9511834979057312,0.046304315131383895,6.324894753171333,0.27491898768584405,1.3125,0.13548387587070465
expensive,512,4,33,0.012890625,1.2890625,22,0.9151157736778259,0.04454851167979133,6.085062417738493,0.27729596519277316,3.8125,0.3935483992099762
expensive,512,4,34,0.01328125,1.328125,140,0.8175914883613586,0.0398009574484581,5.436574673929843,0.27941962717477703,0.7890625,0.08145160973072052
expensive,512,4,35,0.013671875,1.3671875,5,0.8099883794784546,0.039430832493107894,5.3860178007427555,0.28152354037819216,4.875,0.5032258033752441
expensive,512,4,36,0.0140625,1.40625,142,0.7184673547744751,0.03497552142182579,4.777448738906032,0.2833897312918273,0.6171875,0.06370967626571655
expensive,512,4,37,0.014453125,1.4453125,119,0.6857647895812988,0.03338353639722906,4.559993028771263,0.2851709785686911,0.8515625,0.0879032239317894
expensive,512,4,38,0.01484375,1.484375,31,0.6809671521186829,0.033149983862471866,4.528091138040685,0.28693976416948824,1.4765625,0.15241935849189758
expensive,512,4,39,0.015234375,1.5234375,28,0.6783275604248047,0.03302148658946342,4.510539172839561,0.2887016935338787,1.75,0.1806451678276062
expensive,512,4,40,0.015625,1.5625,10,0.6668065190315247,0.032460633786097155,4.433930007079362,0.29043369744289405,1.3203125,0.13629032671451569
expensive,512,4,41,0.016015625,1.6015625,40,0.6558652520179749,0.031928004827702174,4.361176051108286,0.29213728183785825,0.9609375,0.09919355064630508
expensive,512,4,42,0.01640625,1.640625,23,0.6556031703948975,0.031915246500742296,4.35943333933253,0.293840185486035,5.59375,0.5774193406105042
expensive,512,4,43,0.016796875,1.6796875,11,0.6442074179649353,0.03136049285663682,4.283657282544957,0.2955134891120291,1.6875,0.17419354617595673
expensive,512,4,44,0.0171875,1.71875,94,0.6414515376091003,0.031226334565684615,4.2653320558759,0.29717963444635564,1.0859375,0.11209677159786224
expensive,512,4,45,0.017578125,1.7578125,29,0.6286682486534119,0.030604034618804753,4.180329574838198,0.29881257568652686,1.453125,0.15000000596046448
expensive,512,4,46,0.01796875,1.796875,43,0.6215717792510986,0.03025857324752526,4.13314160092196,0.30042708412438696,1.484375,0.15322580933570862
expensive,512,4,47,0.018359375,1.8359375,41,0.6146420240402222,0.029921227646204102,4.087062193036377,0.3020235927935418,1.1640625,0.12016128748655319
expensive,512,4,48,0.01875,1.875,55,0.6058370471000671,0.029492594866241898,4.028513498096654,0.3035972308787358,7.90625,0.8161290287971497
expensive,512,4,49,0.019140625,1.9140625,50,0.6028540730476379,0.02934738148642976,4.008678211872075,0.3051631208052483,1.8203125,0.18790322542190552
expensive,512,4,50,0.01953125,1.953125,8,0.5173778533935547,0.02518633598909259,3.440304081747489,0.306506989587181,2.203277587890625,0.22743511199951172
expensive,512,4,51,0.019921875,1.9921875,9,0.5124305486679077,0.02494549754144109,3.4074069785381926,0.30783800793817245,1.5469512939453125,0.15968529880046844
expensive,512,4,52,0.0203125,2.03125,49,0.5120740532875061,0.02492814308304968,3.405036462474787,0.30916810030632663,1.5625,0.16129031777381897
expensive,512,4,53,0.020703125,2.0703125,92,0.5110401511192322,0.02487781196195666,3.3981615299157104,0.31049550715394997,1.2109375,0.125
expensive,512,4,54,0.02109375,2.109375,6,0.5027263760566711,0.02447309125215055,3.3428790819043486,0.31180131929531885,1.6484375,0.17016129195690155
expensive,512,4,55,0.021484375,2.1484375,85,0.4996938407421112,0.024325465193496668,3.322714238062863,0.31309925454456217,0.984375,0.10161290317773819
expensive,512,4,56,0.021875,2.1875,68,0.4995534121990204,0.024318629028311892,3.321780458453202,0.31439682503614547,1.4453125,0.14919355511665344
expensive,512,4,57,0.022265625,2.2265625,30,0.4943343997001648,0.02406456364560317,3.2870766343820037,0.3156808393464509,2.859375,0.29516127705574036
expensive,512,4,58,0.02265625,2.265625,143,0.4901920557022095,0.02386291128064285,3.259532117602451,0.3169540940798894,1.671875,0.17258064448833466
expensive,512,4,59,0.023046875,2.3046875,51,0.4864695370197296,0.023681696322082776,3.23477922929516,0.3182176797163328,1.3125762939453125,0.135491743683815
expensive,512,4,60,0.0234375,2.34375,141,0.4838912785053253,0.023556184793545955,3.217635099076354,0.3194745684269095,1.1328125,0.11693548411130905
expensive,512,4,61,0.023828125,2.3828125,95,0.478910356760025,0.023313709844551406,3.1845144594919095,0.3207185193876485,1.15625,0.11935483664274216
expensive,512,4,62,0.02421875,2.421875,70,0.47158098220825195,0.022956910478594703,3.1357777827638076,0.3219434325840406,1.4375,0.1483870893716812
expensive,512,4,63,0.024609375,2.4609375,116,0.4707517623901367,0.02291654344546625,3.130263885510154,0.32316619191431806,2.0,0.20645160973072052
expensive,512,4,64,0.025,2.5,48,0.4560253918170929,0.02219965285047893,3.0323408830865644,0.32435070007177375,1.3203887939453125,0.13629819452762604
expensive,512,4,65,0.025390625,2.5390625,100,0.45579686760902405,0.022188528123263974,3.030821311344866,0.32553461464651784,0.875,0.0903225839138031
expensive,512,4,66,0.02578125,2.578125,42,0.45269298553466797,0.02203742885165331,3.010182047217827,0.3267104670087123,1.671875,0.17258064448833466
expensive,512,4,67,0.026171875,2.6171875,86,0.45140784978866577,0.02197486749445934,3.0016365369615,0.3278829812809629,0.8828125,0.09112903475761414
expensive,512,4,68,0.0265625,2.65625,87,0.4370034635066986,0.021273651332548493,2.9058545691098074,0.3290180807220214,1.0859375,0.11209677159786224
expensive,512,4,69,0.026953125,2.6953125,118,0.4290347397327423,0.020885727974293604,2.8528665396724393,0.33013248171408094,0.98828125,0.10201612859964371
expensive,512,4,70,0.02734375,2.734375,14,0.4244668483734131,0.020663359649512946,2.822492345675918,0.3312350177866106,0.9375,0.09677419066429138
expensive,512,4,71,0.027734375,2.7734375,71,0.4226803481578827,0.020576391499682403,2.8106130123352684,0.33233291349455407,1.3125,0.13548387587070465
expensive,512,4,72,0.028125,2.8125,7,0.4215015470981598,0.020519006593545157,2.802774574584729,0.3334277473127512,5.78125,0.5967742204666138
expensive,512,4,73,0.028515625,2.8515625,76,0.4070935547351837,0.01981761488494769,2.7069686280970497,0.3344851569331016,1.03125,0.106451615691185
expensive,512,4,74,0.02890625,2.890625,60,0.39706677198410034,0.019329503695800353,2.6402955353098565,0.335516522376582,1.3125,0.13548387587070465
expensive,512,4,75,0.029296875,2.9296875,166,0.3794027268886566,0.01846960493557663,2.522838465890611,0.33650200615232057,0.9296875,0.09596773982048035
expensive,512,4,76,0.0296875,2.96875,12,0.37668052315711975,0.018337086047565596,2.5047371719377938,0.3374804191101088,1.453125,0.15000000596046448
expensive,512,4,77,0.030078125,3.0078125,99,0.3723093867301941,0.018124295898198754,2.4756712998816344,0.338447478211625,1.4453125,0.14919355511665344
expensive,512,4,78,0.03046875,3.046875,13,0.3706645667552948,0.018044224847113634,2.46473406931355,0.33941026495745064,1.750152587890625,0.1806609183549881
expensive,512,4,79,0.030859375,3.0859375,38,0.36819496750831604,0.017924002931960448,2.4483124689030684,0.34036663701561587,0.80078125,0.08266129344701767
expensive,512,4,80,0.03125,3.125,93,0.36528193950653076,0.01778219457754913,2.428942288948413,0.34131544259723634,2.547027587890625,0.26291897892951965
expensive,512,4,81,0.031640625,3.1640625,120,0.3629540205001831,0.017668869761141372,2.413462791310497,0.342258201500092,1.015625,0.10483870655298233
expensive,512,4,82,0.03203125,3.203125,101,0.3560097813606262,0.0173308190714756,2.3672870725398765,0.3431829230128029,1.140625,0.11774193495512009
expensive,512,4,83,0.032421875,3.2421875,78,0.3492453992366791,0.017001523954154937,2.3223073130104073,0.3440900743069476,1.695465087890625,0.17501574754714966
expensive,512,4,84,0.0328125,3.28125,63,0.34351733326911926,0.016722677472651392,2.284218537854187,0.3449823471732969,1.46875,0.15161290764808655
expensive,512,4,85,0.033203125,3.3203125,97,0.3373218774795532,0.016421078109443082,2.243021854035336,0.34585852758502944,1.1796875,0.12177419662475586
expensive,512,4,86,0.03359375,3.359375,69,0.3367100954055786,0.016391296106278156,2.2389538090805132,0.34673311891670155,1.15625,0.11935483664274216
expensive,512,4,87,0.033984375,3.3984375,134,0.3358605206012726,0.016349938177389688,2.2333045613443896,0.3476055035109767,1.5859375,0.16370967030525208
expensive,512,4,88,0.034375,3.4375,128,0.3344416618347168,0.01628086708480011,2.223869859851104,0.348474202674981,1.640625,0.16935484111309052
expensive,512,4,89,0.034765625,3.4765625,15,0.33382946252822876,0.016251064770448305,2.2197990405086463,0.34934131167517973,2.28125,0.23548386991024017
expensive,512,4,90,0.03515625,3.515625,84,0.324795663356781,0.015811292755280513,2.1597287921217716,0.3501849557346023,1.359375,0.14032258093357086
expensive,512,4,91,0.035546875,3.5546875,129,0.31841620802879333,0.015500736158657344,2.1173086033559665,0.3510120294077882,1.2422637939453125,0.12823368608951569
expensive,512,4,92,0.0359375,3.59375,113,0.3178786635398865,0.01547456809595831,2.1137342012295957,0.35183770683014354,1.5703887939453125,0.16210465133190155
expensive,512,4,93,0.036328125,3.6328125,62,0.3170739710330963,0.015435395070458695,2.1083833983347606,0.35266129409511804,1.687652587890625,0.17420929670333862
expensive,512,4,94,0.03671875,3.671875,103,0.3130011558532715,0.015237127419712315,2.081301213437495,0.35347430238161703,1.0469512939453125,0.10807239264249802
expensive,512,4,95,0.037109375,3.7109375,163,0.31120583415031433,0.01514972983335913,2.0693632216154234,0.35428264739006055,0.84765625,0.08749999850988388
expensive,512,4,96,0.0375,3.75,121,0.31106653809547424,0.015142948798538745,2.0684369724864853,0.3550906305824381,0.98046875,0.10120967775583267
expensive,512,4,97,0.037890625,3.7890625,132,0.3101503849029541,0.015098349784543573,2.062345011752063,0.35589623410265375,1.2890625,0.13306452333927155
expensive,512,4,98,0.03828125,3.828125,112,0.30852314829826355,0.015019134704905613,2.051524701805732,0.35669761093929664,1.8438262939453125,0.19033046066761017
expensive,512,4,99,0.038671875,3.8671875,115,0.30626049637794495,0.014908987138445785,2.0364791976621195,0.3574931106258834,1.25,0.12903225421905518
expensive,512,4,100,0.0390625,3.90625,0,0.30549106001853943,0.014871530408237679,2.0313628305224265,0.3582866117315562,0.0009765625,0.00010080645006382838
expensive,512,4,101,0.039453125,3.9453125,79,0.3022555708885193,0.014714024407964882,2.009848445267148,0.35907170878048866,1.3359375,0.13790322840213776
expensive,512,4,102,0.03984375,3.984375,167,0.3007277250289917,0.014639647743201973,1.9996890340895392,0.3598528373094299,1.1328125,0.11693548411130905
expensive,512,4,103,0.040234375,4.0234375,139,0.2992699146270752,0.014568680456237076,1.9899953236934889,0.3606301792327477,1.2422637939453125,0.12823368608951569
expensive,512,4,104,0.040625,4.0625,37,0.2989722788333893,0.01455419132599506,1.9880161944571377,0.3614067480587075,1.7578125,0.18145161867141724
expensive,512,4,105,0.041015625,4.1015625,117,0.2970012426376343,0.014458239828366524,1.9749097890997174,0.3621781971950746,3.421875,0.35322579741477966
expensive,512,4,106,0.04140625,4.140625,122,0.292745977640152,0.014251090385756561,1.9466144041238556,0.36293859344668544,1.203125,0.12419354915618896
expensive,512,4,107,0.041796875,4.1796875,73,0.29256436228752136,0.014242249216266739,1.9454067528205288,0.363698517959506,1.046875,0.10806451737880707
expensive,512,4,108,0.0421875,4.21875,82,0.286205917596817,0.013932715432982972,1.903126274289191,0.3644419266604002,1.0078125,0.1040322557091713
expensive,512,4,109,0.042578125,4.2578125,102,0.2843826711177826,0.013843958447907772,1.891002596666132,0.36518059954972293,1.71875,0.17741934955120087
expensive,512,4,110,0.04296875,4.296875,77,0.28234437108039856,0.013744732496794082,1.8774489203878697,0.3659139780342494,1.5390625,0.15887096524238586
expensive,512,4,111,0.043359375,4.3359375,36,0.27957743406295776,0.013610035959389512,1.8590501724464907,0.3666401695078613,1.1485137939453125,0.11855626106262207
expensive,512,4,112,0.04375,4.375,130,0.27713310718536377,0.013491044321841736,1.8427966206584612,0.36736001193780604,1.1875,0.1225806474685669
