label,K,V,rank_by_activation_outlier,channel,outlier_score_p99_abs_activation,outlier_score_norm,residual_mse,residual_max_abs,weight_norm_square,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,cumulative_projected_error_share_by_outlier_rank
expensive,512,4,792,1635,0.9453125,0.09758064150810242,0.01362618152052164,0.49911797046661377,5.611515998840332,0.07646353542804718,0.0037223014514893293,0.5084442855690884,0.5641010403633118
expensive,512,4,793,1604,0.9453125,0.09758064150810242,0.014718601480126381,0.47787752747535706,5.563670635223389,0.08188945055007935,0.003986438736319542,0.5445239086513376,0.5643137693405151
expensive,512,4,794,868,0.9453125,0.09758064150810242,0.017295317724347115,0.442307710647583,5.361182689666748,0.09272335469722748,0.004513841588050127,0.6165639552328117,0.5645545721054077
expensive,512,4,795,2559,0.9453125,0.09758064150810242,0.014124272391200066,0.46018290519714355,5.568848609924316,0.07865593582391739,0.003829029155895114,0.5230226521946881,0.5647588968276978
expensive,512,4,796,2170,0.9453125,0.09758064150810242,0.01465306244790554,0.576171875,5.632866859436035,0.08253874629735947,0.004018046893179417,0.5488414007801125,0.5649732947349548
expensive,512,4,797,1440,0.9453125,0.09758064150810242,0.01487603411078453,0.4720323383808136,5.350786209106445,0.07959847897291183,0.0038749126251786947,0.5292900929470122,0.5651800632476807
expensive,512,4,798,1352,0.9453125,0.09758064150810242,0.014852669090032578,0.4012433588504791,5.454697132110596,0.08101680874824524,0.003943957854062319,0.538721276913118,0.5653904676437378
expensive,512,4,799,1961,0.9453125,0.09758064150810242,0.014339935965836048,0.4576379060745239,5.573112964630127,0.07991808652877808,0.0038904715329408646,0.5314153234179184,0.5655980706214905
expensive,512,4,800,1954,0.9453125,0.09758064150810242,0.015554635785520077,0.4944894015789032,5.701435565948486,0.08868375420570374,0.004317190498113632,0.5897026314083323,0.5658283829689026
expensive,512,4,801,2329,0.9453125,0.09758064150810242,0.014688675291836262,0.4841552674770355,5.668720722198486,0.0832659974694252,0.0040534501895308495,0.553677257512871,0.5660446882247925
expensive,512,4,802,2306,0.9453125,0.09758064150810242,0.014528470113873482,0.4243939220905304,5.628942012786865,0.08177991211414337,0.003981106448918581,0.5437955328119255,0.566257119178772
expensive,512,4,803,1387,0.9453125,0.09758064150810242,0.016603194177150726,0.5160319209098816,5.459545135498047,0.09064588695764542,0.004412708804011345,0.6027498333153313,0.5664925575256348
expensive,512,4,804,2485,0.9453125,0.09758064150810242,0.013894367963075638,0.3960336446762085,5.55627965927124,0.0772009938955307,0.003758201375603676,0.5133480157136272,0.566693127155304
expensive,512,4,805,2275,0.9453125,0.09758064150810242,0.015254362486302853,0.5367109179496765,5.551664352416992,0.08468709886074066,0.004122630693018436,0.5631268713396937,0.5669130682945251
expensive,512,4,806,944,0.9453125,0.09758064150810242,0.01741240732371807,0.4520263671875,5.519020080566406,0.09609942883253098,0.004678191151469946,0.6390131604931145,0.5671626925468445
expensive,512,4,807,1197,0.9453125,0.09758064150810242,0.016108252108097076,0.4982052445411682,5.272353172302246,0.08492839336395264,0.004134376998990774,0.564731359160072,0.5673832297325134
expensive,512,4,808,1482,0.9453125,0.09758064150810242,0.01525962259620428,0.8555663824081421,5.569053649902344,0.08498165756464005,0.004136969801038504,0.5650855394672382,0.5676040053367615
expensive,512,4,809,1738,0.9453125,0.09758064150810242,0.013874922879040241,0.4297548532485962,5.635730266571045,0.07819532603025436,0.0038066061679273844,0.519959827331123,0.5678070783615112
expensive,512,4,810,1735,0.9453125,0.09758064150810242,0.014887338504195213,0.4182826578617096,5.504036903381348,0.08194045722484589,0.003988922107964754,0.544863077539694,0.5680199265480042
expensive,512,4,811,1706,0.9453125,0.09758064150810242,0.013780167326331139,0.49461284279823303,5.601184368133545,0.07718525826931,0.0037574353627860546,0.5132433816656856,0.5682204365730286
expensive,512,4,812,1007,0.9453125,0.09758064150810242,0.017338376492261887,0.46955984830856323,5.327596664428711,0.0923718735575676,0.004496730864048004,0.6142267813636602,0.5684604048728943
expensive,512,4,813,969,0.9453125,0.09758064150810242,0.016546284779906273,0.4045003354549408,5.419536590576172,0.08967319875955582,0.00436535757035017,0.5962819430563917,0.5686932802200317
expensive,512,4,814,959,0.9453125,0.09758064150810242,0.015987837687134743,0.44480928778648376,5.449558734893799,0.08712665736675262,0.004241390153765678,0.5793487158404683,0.5689195990562439
expensive,512,4,815,226,0.9453125,0.09758064150810242,0.032452214509248734,0.6083647608757019,3.9633138179779053,0.12861831486225128,0.006261234637349844,0.8552474960142914,0.56925368309021
expensive,512,4,816,718,0.9453125,0.09758064150810242,0.020434733480215073,0.49538350105285645,4.899579048156738,0.10012159496545792,0.004873993340879679,0.6657585545485676,0.569513738155365
expensive,512,4,817,473,0.9453125,0.09758064150810242,0.028288500383496284,0.5090729594230652,5.679423809051514,0.16066238284111023,0.007821163162589073,1.0683245288644103,0.5699310302734375
expensive,512,4,818,702,0.9453125,0.09758064150810242,0.021335596218705177,0.4626850485801697,4.938153266906738,0.10535844415426254,0.0051289270631968975,0.7005809836911542,0.5702047348022461
expensive,512,4,819,727,0.9453125,0.09758064150810242,0.019220270216464996,0.41261571645736694,5.032769203186035,0.09673118591308594,0.0047089457511901855,0.6432140292559544,0.5704559683799744
expensive,512,4,820,509,0.9453125,0.09758064150810242,0.027541087940335274,0.5260416269302368,4.795569896697998,0.1320752054452896,0.006429518572986126,0.8782340902509309,0.5707990527153015
expensive,512,4,821,461,0.9453125,0.09758064150810242,0.021724088117480278,0.4780970811843872,5.082161903381348,0.110405333340168,0.005374613218009472,0.7341402737777176,0.5710858106613159
expensive,512,4,822,260,0.9453125,0.09758064150810242,0.03722618520259857,0.752325177192688,3.9757025241851807,0.14800024032592773,0.007204760797321796,0.9841276110935318,0.5714702606201172
expensive,512,4,823,695,0.9453125,0.09758064150810242,0.025281615555286407,0.5021181702613831,4.965075492858887,0.12552513182163239,0.006110656075179577,0.8346793751130308,0.5717962980270386
expensive,512,4,824,679,0.9453125,0.09758064150810242,0.021695062518119812,0.4676339626312256,5.032955169677734,0.10919027775526047,0.005315463524311781,0.7260607615587674,0.5720798969268799
expensive,512,4,825,194,0.9453125,0.09758064150810242,0.0375613272190094,0.6400669813156128,3.6774163246154785,0.1381286382675171,0.006724203936755657,0.9184863923359449,0.5724387168884277
expensive,512,4,826,449,0.9453125,0.09758064150810242,0.026779256761074066,0.5183056592941284,4.7772369384765625,0.12793084979057312,0.006227768026292324,0.8506761969595672,0.5727710127830505
expensive,512,4,827,431,0.9453125,0.09758064150810242,0.038667574524879456,0.5661299824714661,4.862048625946045,0.18800362944602966,0.009152155369520187,1.2501301505739628,0.5732593536376953
expensive,512,4,828,1687,0.9414825439453125,0.09718529134988785,0.014204186387360096,0.3978424072265625,5.475385665893555,0.07777339965105057,0.003786066547036171,0.5171542278354143,0.5734613537788391
expensive,512,4,829,871,0.9414825439453125,0.09718529134988785,0.01651388220489025,0.5512288212776184,5.180700302124023,0.08555347472429276,0.004164806101471186,0.5688878377207548,0.5736835598945618
expensive,512,4,830,2393,0.9414443969726562,0.09718135744333267,0.013796406798064709,0.5081676244735718,5.590969085693359,0.07713528722524643,0.003755002748221159,0.5129110992037799,0.5738839507102966
expensive,512,4,831,1479,0.9414443969726562,0.09718135744333267,0.01482668798416853,0.4808078408241272,5.642275333404541,0.08365625888109207,0.004072448238730431,0.5562723008041516,0.5741012096405029
expensive,512,4,832,1013,0.9414443969726562,0.09718135744333267,0.016438910737633705,0.4381980895996094,5.426177024841309,0.08920043706893921,0.00434234319254756,0.5931383141529624,0.5743328928947449
expensive,512,4,833,390,0.9414443969726562,0.09718135744333267,0.030721990391612053,0.5492275953292847,4.511220455169678,0.1385936737060547,0.00674684252589941,0.9215786455254936,0.5746929049491882
expensive,512,4,834,817,0.9414443969726562,0.09718135744333267,0.020350012928247452,0.5188185572624207,5.6793975830078125,0.11557581275701523,0.005626315716654062,0.7685213771158229,0.5749930739402771
expensive,512,4,835,415,0.9414443969726562,0.09718135744333267,0.0251788180321455,0.46848219633102417,4.487167835235596,0.11298158019781113,0.0055000269785523415,0.7512710274847128,0.5752865672111511
expensive,512,4,836,762,0.9414443969726562,0.09718135744333267,0.01906995289027691,0.4737588167190552,5.237492561340332,0.09987873584032059,0.0048621706664562225,0.6641436627745588,0.5755459666252136
expensive,512,4,837,1673,0.9414443969726562,0.09718135744333267,0.014543321914970875,0.5402230620384216,5.589508056640625,0.08129001408815384,0.0039572580717504025,0.5405379558449234,0.5757571458816528
expensive,512,4,838,497,0.94140625,0.0971774160861969,0.028037438169121742,0.5191733241081238,4.667218208312988,0.13085684180259705,0.0063702077604830265,0.8701325811014475,0.5760970115661621
expensive,512,4,839,2252,0.94140625,0.0971774160861969,0.013874498195946217,0.458984375,5.612774848937988,0.07787443697452545,0.003790985094383359,0.5178260755267671,0.5762993097305298
expensive,512,4,840,784,0.94140625,0.0971774160861969,0.01920267753303051,0.40000665187835693,5.062619209289551,0.09721584618091583,0.004732539411634207,0.6464367777496122,0.5765517950057983
expensive,512,4,841,2018,0.94140625,0.0971774160861969,0.01368021685630083,0.41616982221603394,5.570958614349365,0.07621192187070847,0.0037100526969879866,0.5067711811973847,0.5767498016357422
expensive,512,4,842,1079,0.94140625,0.0971774160861969,0.01501475926488638,0.4655434787273407,5.375620365142822,0.08071364462375641,0.003929199650883675,0.5367053870406056,0.5769594311714172
expensive,512,4,843,1600,0.94140625,0.0971774160861969,0.014141798950731754,0.5121527910232544,5.724830150604248,0.08095939457416534,0.003941162955015898,0.5383395013575127,0.5771697163581848
expensive,512,4,844,2023,0.94140625,0.0971774160861969,0.015004954300820827,0.8713542222976685,5.5966596603393555,0.08397762477397919,0.004088092595338821,0.558409223337233,0.5773878693580627
expensive,512,4,845,472,0.94140625,0.0971774160861969,0.028744347393512726,0.5198935270309448,4.835129737854004,0.1389826536178589,0.006765778176486492,0.9241651674833244,0.5777488350868225
expensive,512,4,846,2367,0.94140625,0.0971774160861969,0.014105352573096752,0.42397838830947876,5.6142754554748535,0.07919133454561234,0.0038550926838070154,0.5265827860417943,0.5779545307159424
expensive,512,4,847,538,0.94140625,0.0971774160861969,0.0230962373316288,0.5104687213897705,4.628593444824219,0.1069030910730362,0.005204121582210064,0.7108521135137007,0.5782322287559509
expensive,512,4,848,753,0.94140625,0.0971774160861969,0.02030736580491066,0.5356318950653076,5.547214508056641,0.11264931410551071,0.00548385176807642,0.7490616240746717,0.5785248279571533
expensive,512,4,849,2483,0.94140625,0.0971774160861969,0.014710529707372189,0.41249269247055054,5.553565979003906,0.08169589936733246,0.003977016545832157,0.5432368900446006,0.5787370204925537
expensive,512,4,850,1903,0.94140625,0.0971774160861969,0.014559976756572723,0.44200167059898376,5.649889945983887,0.08226226270198822,0.004004587884992361,0.5470029230883192,0.5789507031440735
expensive,512,4,851,901,0.94140625,0.0971774160861969,0.01824384741485119,0.47965890169143677,5.634120941162109,0.102788046002388,0.005003797821700573,0.6834891209536829,0.5792176723480225
expensive,512,4,852,905,0.94140625,0.0971774160861969,0.016908995807170868,0.4722656011581421,5.221316814422607,0.08828722685575485,0.0042978874407708645,0.5870659227598932,0.5794470310211182
expensive,512,4,853,299,0.94140625,0.0971774160861969,0.03941167891025543,0.665120005607605,4.270638465881348,0.16831302642822266,0.008193602785468102,1.1191974840713215,0.5798842310905457
expensive,512,4,854,2509,0.94140625,0.0971774160861969,0.014666913077235222,0.40540772676467896,5.69151496887207,0.0834769532084465,0.004063719883561134,0.555080007718089,0.5801010131835938
expensive,512,4,855,1746,0.94140625,0.0971774160861969,0.014647768810391426,0.43392622470855713,5.428439140319824,0.0795145183801651,0.0038708255160599947,0.5287317969781417,0.5803075432777405
expensive,512,4,856,1717,0.94140625,0.0971774160861969,0.014537218026816845,0.42516905069351196,5.442657947540283,0.07912110537290573,0.003851673798635602,0.526115797151691,0.580513060092926
expensive,512,4,857,723,0.94140625,0.0971774160861969,0.0222900602966547,0.4552466869354248,4.906052589416504,0.10935620963573456,0.005323540885001421,0.7271641256126068,0.5807970762252808
expensive,512,4,858,527,0.94140625,0.0971774160861969,0.02238774299621582,0.4894152879714966,5.334044456481934,0.1194172129034996,0.005813318304717541,0.7940647677284915,0.5811073184013367
expensive,512,4,859,1490,0.94140625,0.0971774160861969,0.014402850531041622,0.6330145597457886,5.558889865875244,0.08006385713815689,0.003897567745298147,0.5323846250978326,0.581315279006958
expensive,512,4,860,1757,0.94140625,0.0971774160861969,0.014409157447516918,0.46875,5.4208269119262695,0.07810954749584198,0.0038024303503334522,0.5193894429589864,0.5815181732177734
expensive,512,4,861,2054,0.94140625,0.0971774160861969,0.014374925754964352,0.3783351182937622,5.710975170135498,0.08209484070539474,0.003996437415480614,0.5458896505072126,0.581731379032135
expensive,512,4,862,585,0.94140625,0.0971774160861969,0.02483479492366314,0.5456007122993469,5.037538528442383,0.12510623037815094,0.006090263836085796,0.8318938899276747,0.5820563435554504
expensive,512,4,863,649,0.9375762939453125,0.09678206592798233,0.02039145678281784,0.46273526549339294,4.946964740753174,0.10087581723928452,0.004910709336400032,0.6707737556248625,0.5823183655738831
expensive,512,4,864,1828,0.9375762939453125,0.09678206592798233,0.015279369428753853,0.47998046875,5.5744781494140625,0.08517450839281082,0.004146357998251915,0.5663679010661596,0.5825396180152893
expensive,512,4,865,2495,0.9375762939453125,0.09678206592798233,0.014555134810507298,0.5035903453826904,5.634000778198242,0.0820036381483078,0.003991997800767422,0.5452831990958235,0.5827525854110718
expensive,512,4,866,1227,0.9375381469726562,0.09677813202142715,0.017009293660521507,0.9236880540847778,5.475354194641113,0.0931319072842598,0.004533729981631041,0.6192806256962972,0.5829945206642151
expensive,512,4,867,622,0.9375381469726562,0.09677813202142715,0.022936586290597916,0.4585840702056885,5.663736820220947,0.1299067884683609,0.006323958281427622,0.8638152013716968,0.5833319425582886
expensive,512,4,868,634,0.9375381469726562,0.09677813202142715,0.021155523136258125,0.5168815851211548,4.992886066436768,0.10562711954116821,0.00514200609177351,0.7023675407000672,0.5836063027381897
expensive,512,4,869,1099,0.9375381469726562,0.09677813202142715,0.01519117970019579,0.43288350105285645,5.4216485023498535,0.08236123621463776,0.004009405616670847,0.5476610474694068,0.5838202238082886
expensive,512,4,870,850,0.9375381469726562,0.09677813202142715,0.017594823613762856,0.45238661766052246,5.294882297515869,0.09316252171993256,0.004535220563411713,0.6194841963890019,0.5840622186660767
expensive,512,4,871,1070,0.9375381469726562,0.09677813202142715,0.016861839219927788,0.5608428120613098,5.349404335021973,0.09020079672336578,0.004391041584312916,0.599790205763254,0.5842965245246887
