label,K,V,rank_error_ascending,channel,channel_cdf,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,log10_projected_error_contribution,cumulative_projected_error_share_ascending,outlier_score_p99_abs_activation,outlier_score_norm
expensive,512,4,1475,922,0.576171875,0.08900008350610733,0.004332589792043159,0.5918060631192505,-1.0506095858694176,0.3127169825852876,0.8906631469726562,0.09193941950798035
expensive,512,4,1476,1193,0.5765625,0.08902980387210846,0.004334036601408719,0.5920036886955949,-1.0504645833502964,0.31294823402618427,0.84765625,0.08749999850988388
expensive,512,4,1477,1822,0.576953125,0.08904267847537994,0.004334663346603928,0.5920892983711836,-1.0504017845495661,0.3131795189083605,0.921875,0.09516128897666931
expensive,512,4,1478,1816,0.57734375,0.08906543254852295,0.004335771031688516,0.5922406015825538,-1.0502908185929483,0.3134108628933537,0.96875,0.10000000149011612
expensive,512,4,1479,1274,0.577734375,0.08915527164936066,0.004340144465463879,0.5928379866914935,-1.0498529723928296,0.3136424402319051,0.95703125,0.09879032522439957
expensive,512,4,1480,919,0.578125,0.08918526023626328,0.004341604332021006,0.593037395802746,-1.0497069161060515,0.3138740954646405,0.85546875,0.08830644935369492
expensive,512,4,1481,1056,0.578515625,0.08918621391057968,0.004341650757591022,0.593043737260197,-1.0497022721404718,0.3141057531745078,0.8984375,0.0927419364452362
expensive,512,4,1482,1013,0.57890625,0.08920043706893921,0.004342343151443831,0.5931383141529624,-1.0496330176399815,0.3143374478284738,0.9414443969726562,0.09718135744333267
expensive,512,4,1483,1690,0.579296875,0.08920566737651825,0.004342597766679384,0.5931730930836703,-1.0496075533350695,0.3145691560679596,0.9765625,0.10080645233392715
expensive,512,4,1484,1058,0.5796875,0.0892336294054985,0.004343958978900228,0.5933590265978393,-1.0494714425656668,0.3148009369377244,0.875,0.0903225839138031
expensive,512,4,1485,1331,0.580078125,0.08925372362136841,0.004344937180168445,0.5934926430880376,-1.04937365628603,0.31503277000143065,0.87109375,0.08991935849189758
expensive,512,4,1486,2221,0.58046875,0.08926025778055191,0.0043452552678630045,0.5935360919801043,-1.049341863266164,0.31526462003736033,0.86328125,0.08911290019750595
expensive,512,4,1487,1220,0.580859375,0.08933810144662857,0.004349044755015517,0.5940537134445429,-1.0489632811009604,0.31549667226917466,0.9180068969726562,0.09476200491189957
expensive,512,4,1488,897,0.58125,0.08942092955112457,0.004353076888311313,0.5946044789326905,-1.0485608198535186,0.3157289396437577,0.953125,0.09838709980249405
expensive,512,4,1489,1563,0.581640625,0.08945393562316895,0.0043546836482735675,0.594823952811659,-1.0484005474182954,0.31596129275032475,1.0703125,0.11048386991024017
expensive,512,4,1490,921,0.58203125,0.08947887271642685,0.004355897604389519,0.5949897720154756,-1.0482794959222927,0.31619371063001833,0.8515625,0.0879032239317894
expensive,512,4,1491,1200,0.582421875,0.08948380500078201,0.004356137711634443,0.5950225692407302,-1.0482555572563486,0.31642614132112795,0.87890625,0.09072580933570862
expensive,512,4,1492,2220,0.5828125,0.08950331807136536,0.004357087622320931,0.5951523214052942,-1.0481608641994689,0.31665862269667694,0.8828125,0.09112903475761414
expensive,512,4,1493,1101,0.583203125,0.08951286226511002,0.004357552240720852,0.5952157855224406,-1.0481145556403915,0.3168911288628966,0.85546875,0.08830644935369492
expensive,512,4,1494,1034,0.58359375,0.08955806493759155,0.004359752740199632,0.5955163606970912,-1.0478952987018182,0.3171237524412939,0.87109375,0.08991935849189758
expensive,512,4,1495,954,0.583984375,0.08955901861190796,0.004359799165769647,0.5955227021545422,-1.047890674067641,0.317356378496823,0.91796875,0.0947580635547638
expensive,512,4,1496,1968,0.584375,0.08957275748252869,0.004360467984137683,0.5956140587759459,-1.0478240558959244,0.3175890402385324,0.84765625,0.08749999850988388
expensive,512,4,1497,856,0.584765625,0.08957796543836594,0.004360721511273939,0.5956486890787447,-1.0477988057998504,0.3178217155077038,0.91015625,0.09395161271095276
expensive,512,4,1498,1290,0.58515625,0.08958286792039871,0.0043609601677197995,0.5956812881334538,-1.0477750380951005,0.31805440351088093,0.8789443969726562,0.0907297432422638
expensive,512,4,1499,1265,0.585546875,0.08959095925092697,0.0043613540596654,0.5957350914365147,-1.0477358133907166,0.3182871125309733,0.98828125,0.10201612859964371
expensive,512,4,1500,1201,0.5859375,0.08966633677482605,0.004365023493195451,0.5962363142883262,-1.0473705725291826,0.3185200173412422,0.91015625,0.09395161271095276
expensive,512,4,1501,969,0.586328125,0.08967319875955582,0.004365357539679702,0.5962819430563917,-1.0473373381160833,0.31875293997524856,0.9453125,0.09758064150810242
expensive,512,4,1502,1688,0.58671875,0.08968757092952728,0.004366057187527826,0.5963775108018838,-1.0472677381234454,0.31898589994040555,0.8906631469726562,0.09193941950798035
expensive,512,4,1503,1033,0.587109375,0.08969704806804657,0.004366518541629855,0.5964405290353032,-1.047221849362302,0.31921888452206,0.85546875,0.08830644935369492
expensive,512,4,1504,924,0.5875,0.08971136808395386,0.004367215650579619,0.596535749982341,-1.047152520352706,0.31945190629939685,0.953125,0.09838709980249405
expensive,512,4,1505,1012,0.587890625,0.08972293883562088,0.004367778923315822,0.5966126896965709,-1.0470965097302816,0.31968495813130954,0.9296875,0.09596773982048035
expensive,512,4,1506,1041,0.58828125,0.08972886204719543,0.00436806726962959,0.5966520760924581,-1.0470678399917752,0.3199180253485332,0.9140625,0.09435483813285828
expensive,512,4,1507,2510,0.588671875,0.08973649144172668,0.004368438674189713,0.5967028077520661,-1.0470309147147479,0.3201511123828113,0.9023818969726562,0.0931490957736969
expensive,512,4,1508,1106,0.5890625,0.08974645286798477,0.004368923603776516,0.5967690462568473,-1.0469827074326927,0.3203842252915054,0.89453125,0.09233871102333069
expensive,512,4,1509,1127,0.589453125,0.0897471159696579,0.004368955884055667,0.5967734555514813,-1.0469794986113468,0.3206173399225802,0.84765625,0.08749999850988388
expensive,512,4,1510,1103,0.58984375,0.08978501707315445,0.004370800937764017,0.5970254789425226,-1.046796130430151,0.32085055300029214,0.8594512939453125,0.08871755003929138
expensive,512,4,1511,870,0.590234375,0.08978758752346039,0.004370926069183199,0.5970425711520585,-1.0467836972153357,0.3210837727546484,0.8984375,0.0927419364452362
expensive,512,4,1512,1385,0.590625,0.08978907018899918,0.004370998246436582,0.5970524301366894,-1.0467765257547437,0.3213169963601705,0.8828125,0.09112903475761414
expensive,512,4,1513,696,0.591015625,0.08983162045478821,0.004373069624798756,0.5973353681328044,-1.046570766096264,0.3215503304883474,0.9140625,0.09435483813285828
expensive,512,4,1514,877,0.59140625,0.08987109363079071,0.0043749912081576785,0.5975978450201126,-1.046379973398624,0.3217837671465584,0.9375,0.09677419066429138
expensive,512,4,1515,1316,0.591796875,0.08987900614738464,0.0043753763953089005,0.5976504592999015,-1.0463417385125109,0.3220172243572224,0.87890625,0.09072580933570862
expensive,512,4,1516,1438,0.5921875,0.08993569016456604,0.004378135815126695,0.5980273796771458,-1.0460679282267629,0.3222508288024088,1.0234375,0.10564516484737396
expensive,512,4,1517,1218,0.592578125,0.0899590402841568,0.004379272516192543,0.598182646299423,-1.0459551864235794,0.3224844938986195,0.859375,0.08870967477560043
expensive,512,4,1518,999,0.59296875,0.0899762362241745,0.004380109627251884,0.5982969907040865,-1.045872177665892,0.3227182036606133,0.88671875,0.09153226017951965
expensive,512,4,1519,1158,0.593359375,0.09001242369413376,0.004381871260014112,0.5985376192887705,-1.045697544233583,0.322952007418148,0.90234375,0.09314516186714172
expensive,512,4,1520,920,0.59375,0.09003136307001114,0.004382793242818638,0.5986635566703367,-1.045606174610533,0.3231858603699723,0.890625,0.09193548560142517
expensive,512,4,1521,1317,0.594140625,0.09004215896129608,0.004383318794779203,0.5987353439503875,-1.045554100369245,0.32341974136370294,0.83984375,0.08669354766607285
expensive,512,4,1522,978,0.59453125,0.09005265682935715,0.004383829838749139,0.598805149524985,-1.0455034696372518,0.32365364962523613,0.8398818969726562,0.08669748902320862
expensive,512,4,1523,1876,0.594921875,0.09007886052131653,0.0043851054538252675,0.5989793909769787,-1.0453771161920458,0.32388762594983656,0.9296875,0.09596773982048035
expensive,512,4,1524,1953,0.5953125,0.0900842472910881,0.004385367685755902,0.5990152103030497,-1.0453511458986136,0.32412161626636116,0.90625,0.09354838728904724
expensive,512,4,1525,844,0.595703125,0.090093232691288,0.0043858051016733915,0.599074958722471,-1.0453078296114935,0.32435562992211214,0.921875,0.09516128897666931
expensive,512,4,1526,2134,0.59609375,0.09010705351829529,0.00438647790973885,0.5991668603128742,-1.0452412114163439,0.32458967947692186,0.89453125,0.09233871102333069
expensive,512,4,1527,1061,0.596484375,0.09011497348546982,0.004386863459589838,0.5992195241352994,-1.0452030407432007,0.3248237496035372,0.9140625,0.09435483813285828
expensive,512,4,1528,857,0.596875,0.09011950343847275,0.004387083981047411,0.5992496460581918,-1.0451812099189717,0.32505783149652867,0.890625,0.09193548560142517
expensive,512,4,1529,1341,0.597265625,0.09012685716152191,0.004387441965716202,0.5992985446402553,-1.0451457730720604,0.3252919324905288,0.9180450439453125,0.09476593881845474
expensive,512,4,1530,1107,0.59765625,0.09016086161136627,0.004389097327447067,0.5995246572324929,-1.0449819466594439,0.3255261218097602,0.921875,0.09516128897666931
expensive,512,4,1531,1137,0.598046875,0.0901690199971199,0.004389494483690558,0.5995789064192809,-1.0449426504331627,0.3257603323200802,0.86328125,0.08911290019750595
expensive,512,4,1532,1117,0.5984375,0.09018530696630478,0.004390287345378478,0.5996872066223115,-1.0448642121613205,0.3259945851351671,0.90234375,0.09314516186714172
expensive,512,4,1533,1070,0.598828125,0.09020079672336578,0.004391041398191464,0.599790205763254,-1.0447896264155612,0.32622887818429336,0.9375381469726562,0.09677813202142715
expensive,512,4,1534,1412,0.59921875,0.09020520746707916,0.004391256116452785,0.5998195350039649,-1.044768390296899,0.3264631826901543,0.93359375,0.09637096524238586
expensive,512,4,1535,1030,0.599609375,0.09021804481744766,0.0043918810481491655,0.5999048969663718,-1.0447065890560265,0.32669752054053175,0.8515625,0.0879032239317894
expensive,512,4,1536,967,0.6,0.09023039788007736,0.004392482404360772,0.599987038657417,-1.0446471275626175,0.3269318904775073,0.9219131469726562,0.09516523033380508
expensive,512,4,1537,918,0.600390625,0.09024228900671005,0.004393061273186903,0.6000661087050093,-1.0445898972883112,0.3271662913012202,0.91796875,0.0947580635547638
expensive,512,4,1538,1047,0.60078125,0.09025642275810242,0.004393749314642523,0.6001600910861387,-1.044521883392912,0.32740072883680077,0.81640625,0.08427419513463974
expensive,512,4,1539,958,0.601171875,0.09028014540672302,0.004394904150696657,0.6003178348402326,-1.0444077501117037,0.3276352279910352,0.86328125,0.08911290019750595
expensive,512,4,1540,2067,0.6015625,0.09029683470726013,0.004395716598171928,0.6004288103456252,-1.0443274733106835,0.3278697704950765,0.875,0.0903225839138031
expensive,512,4,1541,1560,0.601953125,0.09030694514513016,0.004396208781754046,0.6004960397031333,-1.0442788485544934,0.3281043392605855,0.87109375,0.08991935849189758
expensive,512,4,1542,1493,0.60234375,0.09032239019870758,0.004396960658368436,0.6005987415882578,-1.0442045782091482,0.3283389481440184,1.1485137939453125,0.11855626106262207
expensive,512,4,1543,911,0.602734375,0.09032493829727173,0.004397084701688322,0.6006156851698847,-1.0441923264348758,0.3285735636460379,0.83984375,0.08669354766607285
expensive,512,4,1544,1168,0.603125,0.09036694467067719,0.004399129602967597,0.6008950065535471,-1.0439904010777015,0.32880828825797287,0.91796875,0.0947580635547638
expensive,512,4,1545,797,0.603515625,0.09037557989358902,0.0043995499719960965,0.6009524264690606,-1.0439489030442695,0.32904303529956236,0.9375,0.09677419066429138
expensive,512,4,1546,1010,0.60390625,0.0904047042131424,0.004400967765380397,0.6011460886344981,-1.043808970402354,0.3292778579904352,0.85546875,0.08830644935369492
expensive,512,4,1547,953,0.604296875,0.09042031317949295,0.0044017276213896344,0.6012498804576221,-1.043733993078211,0.329512721224989,0.9375,0.09677419066429138
expensive,512,4,1548,746,0.6046875,0.09043632447719574,0.004402507063186222,0.6013563475831082,-1.0436570966109462,0.32974762604826363,0.890625,0.09193548560142517
expensive,512,4,1549,1550,0.605078125,0.09052330255508423,0.00440674122025154,0.6019347083196948,-1.043239610094181,0.329982756793701,0.8906631469726562,0.09193941950798035
expensive,512,4,1550,1091,0.60546875,0.09053588658571243,0.004407353820155884,0.6020183858324664,-1.0431792411607215,0.3302179202256668,0.97265625,0.10040322691202164
expensive,512,4,1551,833,0.605859375,0.09053876250982285,0.004407493822265462,0.602037509290092,-1.04316544576774,0.33045309112773325,0.8867950439453125,0.0915401354432106
expensive,512,4,1552,841,0.60625,0.0905534103512764,0.004408206890004918,0.6021349101131287,-1.0430951889849267,0.3306883000769962,0.93359375,0.09637096524238586
expensive,512,4,1553,1202,0.606640625,0.09055542945861816,0.004408305181641436,0.6021483361675757,-1.0430855054468084,0.3309235142708117,0.9805068969726562,0.10121361166238785
expensive,512,4,1554,858,0.60703125,0.09057193994522095,0.004409108924322328,0.6022581226496964,-1.0430063300768069,0.3311587713499717,0.8984375,0.0927419364452362
expensive,512,4,1555,798,0.607421875,0.09058210253715515,0.0044096036468028055,0.6023256988056587,-1.0429576029543755,0.33139405482606765,1.0390625,0.10725806653499603
expensive,512,4,1556,2223,0.6078125,0.09062188863754272,0.004411540463551888,0.602590256483693,-1.0427668909946617,0.3316294416450066,1.03125,0.106451615691185
expensive,512,4,1557,1495,0.608203125,0.09062208980321884,0.004411550256445564,0.6025915941348741,-1.0427659269334681,0.3318648289864655,0.921875,0.09516128897666931
expensive,512,4,1558,1092,0.60859375,0.09063825756311417,0.004412337314937232,0.6026991016557232,-1.0426884519751785,0.3321002583230498,0.828125,0.08548387140035629
expensive,512,4,1559,1387,0.608984375,0.09064588695764542,0.004412708719497356,0.6027498333153313,-1.0426518971627772,0.3323357074766886,0.9453125,0.09758064150810242
expensive,512,4,1560,1309,0.609375,0.09073328971862793,0.004416963550449321,0.6033310179821891,-1.042233342613887,0.3325713836555879,0.9296875,0.09596773982048035
expensive,512,4,1561,1065,0.609765625,0.0907338410615921,0.004416990390231986,0.603334684137278,-1.0422307036212943,0.332807061266579,0.90234375,0.09314516186714172
expensive,512,4,1562,891,0.61015625,0.09076599031686783,0.004418555439721179,0.6035484606130679,-1.042076849546571,0.333042822384006,0.89453125,0.09233871102333069
expensive,512,4,1563,899,0.610546875,0.09083208441734314,0.004421772949343111,0.6039879533400047,-1.0417607194947274,0.33327875517827943,0.84375,0.08709677308797836
expensive,512,4,1564,989,0.6109375,0.0908902958035469,0.004424606722612883,0.604375029957698,-1.0414824831581109,0.33351483917435665,0.9296875,0.09596773982048035
expensive,512,4,1565,822,0.611328125,0.09090323746204376,0.004425236732105983,0.6044610855170136,-1.0414206493757932,0.33375095678588673,0.8984375,0.0927419364452362
expensive,512,4,1566,812,0.61171875,0.09100013226270676,0.004429953642559509,0.6051053875025635,-1.0409579764599837,0.33398732607787995,0.98828125,0.10201612859964371
expensive,512,4,1567,1059,0.612109375,0.09101931750774384,0.004430887594456304,0.6052329597911288,-1.0408664252977873,0.33422374520279835,0.828125,0.08548387140035629
expensive,512,4,1568,699,0.6125,0.09103353321552277,0.004431579625609347,0.6053274871412578,-1.0407986009991537,0.3344602012524629,0.875,0.0903225839138031
expensive,512,4,1569,1247,0.612890625,0.09105808287858963,0.00443277472133748,0.605490730127985,-1.0406814974938323,0.3346967210689191,0.90234375,0.09314516186714172
expensive,512,4,1570,2526,0.61328125,0.09110601991415024,0.0044351083316302884,0.6058094874501709,-1.0404529256711277,0.3349333653999544,0.9180068969726562,0.09476200491189957
expensive,512,4,1571,831,0.613671875,0.09112059324979782,0.004435817772372087,0.6059063928468442,-1.0403834614017955,0.3351700475846602,0.9297256469726562,0.09597168117761612
expensive,512,4,1572,689,0.6140625,0.09112951904535294,0.004436252286691451,0.6059657449251747,-1.040340921798275,0.33540675295377154,0.90625,0.09354838728904724
expensive,512,4,1573,906,0.614453125,0.09114816039800644,0.004437159761505347,0.6060897006012875,-1.0402520920891678,0.3356435067430689,0.9140625,0.09435483813285828
